JobID,User,Partition,NNodes,NCPUS,Timelimit,State,Submit,Start,Elapsed,End,ExitCode
8564,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-08T13:57:04,2014-08-08T13:57:05,00:30:16,2014-08-08T14:27:21,0:0
8565,82,pbatch,1,16,12:00:00,COMPLETED,2014-08-08T14:09:53,2014-08-08T14:09:54,07:40:36,2014-08-08T21:50:30,0:0
8566,57,pbatch,13,208,02:00:00,COMPLETED,2014-08-08T12:17:29,2014-08-08T12:17:29,00:06:54,2014-08-08T12:24:23,0:0
8567,137,pdebug,1,16,00:05:00,COMPLETED,2014-08-08T11:58:39,2014-08-08T11:58:39,00:00:01,2014-08-08T11:58:40,0:0
8568,57,pbatch,14,224,01:00:00,COMPLETED,2014-08-08T12:29:21,2014-08-08T12:29:22,00:00:12,2014-08-08T12:29:34,0:0
8569,13,pbatch,12,192,00:10:00,COMPLETED,2014-08-08T12:02:03,2014-08-08T12:02:03,00:03:51,2014-08-08T12:05:54,0:0
8570,137,pdebug,1,16,00:05:00,COMPLETED,2014-08-08T12:03:08,2014-08-08T12:03:09,00:00:00,2014-08-08T12:03:09,0:0
8571,112,pbatch,4,64,16:00:00,FAILED,2014-08-08T12:06:37,2014-08-08T12:06:37,00:00:02,2014-08-08T12:06:39,1:0
8572,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T13:59:32,2014-08-08T13:59:32,00:50:14,2014-08-08T14:49:46,0:0
8573,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T13:59:32,2014-08-08T13:59:32,00:28:20,2014-08-08T14:27:52,0:0
8574,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T13:59:33,2014-08-08T13:59:33,01:20:44,2014-08-08T15:20:17,0:0
8575,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T13:59:33,2014-08-08T13:59:33,04:18:07,2014-08-08T18:17:40,0:0
8576,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T13:59:33,2014-08-08T13:59:34,00:42:20,2014-08-08T14:41:54,0:0
8577,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T13:59:34,2014-08-08T13:59:34,00:28:56,2014-08-08T14:28:30,0:0
8578,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T13:59:34,2014-08-08T13:59:34,00:13:36,2014-08-08T14:13:10,0:0
8579,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T13:59:35,2014-08-08T13:59:35,00:16:21,2014-08-08T14:15:56,0:0
8580,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T13:59:35,2014-08-08T13:59:35,00:30:21,2014-08-08T14:29:56,0:0
8581,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T13:59:36,2014-08-08T13:59:36,01:33:13,2014-08-08T15:32:49,0:0
8582,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T13:59:36,2014-08-08T13:59:36,00:46:45,2014-08-08T14:46:21,0:0
8583,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T13:59:36,2014-08-08T13:59:36,01:09:52,2014-08-08T15:09:28,0:0
8584,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T13:59:37,2014-08-08T13:59:37,00:56:18,2014-08-08T14:55:55,0:0
8585,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T13:59:37,2014-08-08T13:59:37,00:25:52,2014-08-08T14:25:29,0:0
8586,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T13:59:37,2014-08-08T13:59:38,02:00:18,2014-08-08T15:59:56,0:0
8587,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T13:59:38,2014-08-08T13:59:38,07:23:26,2014-08-08T21:23:04,0:0
8588,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T13:59:38,2014-08-08T13:59:39,00:41:42,2014-08-08T14:41:21,0:0
8589,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T13:59:39,2014-08-08T13:59:39,00:28:02,2014-08-08T14:27:41,0:0
8590,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T13:59:39,2014-08-08T13:59:39,00:15:31,2014-08-08T14:15:10,0:0
8591,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T13:59:40,2014-08-08T13:59:40,00:17:11,2014-08-08T14:16:51,0:0
8592,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T13:59:40,2014-08-08T13:59:40,00:34:08,2014-08-08T14:33:48,0:0
8593,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T13:59:40,2014-08-08T13:59:41,02:45:15,2014-08-08T16:44:56,0:0
8594,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T13:59:41,2014-08-08T13:59:41,01:04:53,2014-08-08T15:04:34,0:0
8595,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T13:59:41,2014-08-08T13:59:42,01:27:21,2014-08-08T15:27:03,0:0
8596,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T13:59:42,2014-08-08T13:59:42,00:53:45,2014-08-08T14:53:27,0:0
8597,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T13:59:42,2014-08-08T13:59:42,00:30:32,2014-08-08T14:30:14,0:0
8598,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T13:59:43,2014-08-08T13:59:43,01:21:44,2014-08-08T15:21:27,0:0
8599,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T13:59:43,2014-08-08T13:59:43,06:53:53,2014-08-08T20:53:36,0:0
8600,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T13:59:43,2014-08-08T13:59:44,00:49:07,2014-08-08T14:48:51,0:0
8601,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:02:03,2014-08-08T14:02:04,00:33:54,2014-08-08T14:35:58,0:0
8602,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:02:04,2014-08-08T14:02:04,00:15:01,2014-08-08T14:17:05,0:0
8603,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:02:04,2014-08-08T14:02:04,00:15:51,2014-08-08T14:17:55,0:0
8604,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:02:05,2014-08-08T14:02:05,00:33:50,2014-08-08T14:35:55,0:0
8605,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:02:05,2014-08-08T14:02:05,02:10:53,2014-08-08T16:12:58,0:0
8606,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:02:05,2014-08-08T14:02:06,01:08:16,2014-08-08T15:10:22,0:0
8607,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:02:06,2014-08-08T14:02:06,01:16:37,2014-08-08T15:18:43,0:0
8608,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:02:06,2014-08-08T14:02:06,01:08:00,2014-08-08T15:10:06,0:0
8609,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:02:07,2014-08-08T14:02:07,00:26:58,2014-08-08T14:29:05,0:0
8610,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:02:07,2014-08-08T14:02:07,01:26:41,2014-08-08T15:28:48,0:0
8611,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:02:07,2014-08-08T14:02:08,04:18:12,2014-08-08T18:20:20,0:0
8612,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:02:08,2014-08-08T14:02:08,00:45:49,2014-08-08T14:47:57,0:0
8613,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:02:08,2014-08-08T14:02:08,00:27:52,2014-08-08T14:30:00,0:0
8614,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:02:09,2014-08-08T14:02:09,00:13:15,2014-08-08T14:15:24,0:0
8615,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:02:09,2014-08-08T14:02:09,00:19:51,2014-08-08T14:22:00,0:0
8616,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:02:09,2014-08-08T14:02:10,00:31:09,2014-08-08T14:33:19,0:0
8617,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:02:10,2014-08-08T14:02:10,02:03:05,2014-08-08T16:05:15,0:0
8618,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:02:10,2014-08-08T14:02:10,00:55:44,2014-08-08T14:57:54,0:0
8619,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:02:11,2014-08-08T14:02:11,01:05:17,2014-08-08T15:07:28,0:0
8620,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:02:11,2014-08-08T14:02:11,00:56:35,2014-08-08T14:58:46,0:0
8621,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:02:11,2014-08-08T14:02:12,00:28:40,2014-08-08T14:30:52,0:0
8622,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:02:32,2014-08-08T14:02:32,01:27:11,2014-08-08T15:29:43,0:0
8623,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:02:53,2014-08-08T14:02:53,04:15:12,2014-08-08T18:18:05,0:0
8624,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:03:16,2014-08-08T14:03:16,00:46:58,2014-08-08T14:50:14,0:0
8625,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:03:17,2014-08-08T14:03:17,00:28:55,2014-08-08T14:32:12,0:0
8626,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:03:17,2014-08-08T14:03:17,00:11:49,2014-08-08T14:15:06,0:0
8627,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:03:18,2014-08-08T14:03:18,00:16:57,2014-08-08T14:20:15,0:0
8628,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:04:38,2014-08-08T14:04:38,00:28:33,2014-08-08T14:33:11,0:0
8629,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:04:39,2014-08-08T14:04:39,01:35:17,2014-08-08T15:39:56,0:0
8630,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:04:39,2014-08-08T14:04:39,00:54:31,2014-08-08T14:59:10,0:0
8631,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:04:39,2014-08-08T14:04:40,00:52:57,2014-08-08T14:57:37,0:0
8632,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:04:40,2014-08-08T14:04:40,00:52:15,2014-08-08T14:56:55,0:0
8633,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:04:40,2014-08-08T14:04:40,00:29:55,2014-08-08T14:34:35,0:0
8634,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:04:41,2014-08-08T14:04:41,01:14:24,2014-08-08T15:19:05,0:0
8635,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:04:41,2014-08-08T14:04:41,04:10:16,2014-08-08T18:14:57,0:0
8636,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:04:42,2014-08-08T14:04:42,00:41:57,2014-08-08T14:46:39,0:0
8637,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:06:30,2014-08-08T14:06:30,00:27:05,2014-08-08T14:33:35,0:0
8638,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:06:53,2014-08-08T14:06:53,00:14:28,2014-08-08T14:21:21,0:0
8639,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:06:53,2014-08-08T14:06:54,00:17:54,2014-08-08T14:24:48,0:0
8640,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:06:54,2014-08-08T14:06:54,00:26:58,2014-08-08T14:33:52,0:0
8641,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:06:54,2014-08-08T14:06:54,02:38:31,2014-08-08T16:45:25,0:0
8642,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:07:22,2014-08-08T14:07:22,00:49:45,2014-08-08T14:57:07,0:0
8643,72,pbatch,1,16,15:59:00,COMPLETED,2014-08-08T14:07:22,2014-08-08T14:07:22,01:07:54,2014-08-08T15:15:16,0:0
8644,137,pdebug,1,16,00:05:00,COMPLETED,2014-08-08T12:09:49,2014-08-08T12:09:50,00:02:12,2014-08-08T12:12:02,0:0
8645,137,pdebug,1,16,00:05:00,COMPLETED,2014-08-08T12:15:07,2014-08-08T12:15:07,00:02:04,2014-08-08T12:17:11,0:0
8646,13,pbatch,12,192,00:10:00,COMPLETED,2014-08-08T12:17:29,2014-08-08T12:17:29,00:03:38,2014-08-08T12:21:07,0:0
8647,17,pbatch,32,512,00:30:00,COMPLETED,2014-08-08T18:02:12,2014-08-08T18:02:12,00:11:18,2014-08-08T18:13:30,0:0
8648,28,pbatch,16,256,00:30:00,COMPLETED,2014-08-08T12:24:41,2014-08-08T12:24:42,00:04:06,2014-08-08T12:28:48,0:0
8649,28,pbatch,16,256,00:30:00,COMPLETED,2014-08-08T12:27:38,2014-08-08T12:27:38,00:04:07,2014-08-08T12:31:45,0:0
8650,137,pdebug,1,16,00:05:00,COMPLETED,2014-08-08T12:21:53,2014-08-08T12:21:54,00:02:07,2014-08-08T12:24:01,0:0
8651,137,pdebug,1,16,00:05:00,TIMEOUT,2014-08-08T12:36:44,2014-08-08T12:36:44,00:05:23,2014-08-08T12:42:07,0:1
8652,50,pdebug,1,16,00:30:00,COMPLETED,2014-08-08T13:00:06,2014-08-08T13:00:06,00:28:26,2014-08-08T13:28:32,0:0
8653,103,pbatch,9,144,01:00:00,COMPLETED,2014-08-08T13:43:59,2014-08-08T13:43:59,00:03:23,2014-08-08T13:47:22,0:0
8654,35,pbatch,8,128,05:40:00,COMPLETED,2014-08-08T13:29:29,2014-08-08T13:29:30,01:18:26,2014-08-08T14:47:56,0:0
8655,137,pdebug,1,16,00:30:00,COMPLETED,2014-08-08T13:28:23,2014-08-08T13:28:23,00:11:18,2014-08-08T13:39:41,0:0
8656,28,pdebug,8,128,00:30:00,COMPLETED,2014-08-08T13:37:08,2014-08-08T13:37:08,00:00:06,2014-08-08T13:37:14,0:0
8657,50,pdebug,1,16,00:30:00,COMPLETED,2014-08-08T13:40:30,2014-08-08T13:40:30,00:12:49,2014-08-08T13:53:19,0:0
8658,68,pbatch,4,64,16:00:00,COMPLETED,2014-08-08T13:43:59,2014-08-08T13:43:59,00:18:59,2014-08-08T14:02:58,0:0
8659,49,pbatch,16,256,00:23:00,COMPLETED,2014-08-08T13:59:31,2014-08-08T13:59:32,00:14:22,2014-08-08T14:13:54,0:0
8660,28,pdebug,8,128,00:30:00,COMPLETED,2014-08-08T13:43:35,2014-08-08T13:44:18,00:01:56,2014-08-08T13:46:14,0:0
8661,142,pbatch,1,16,00:45:00,COMPLETED,2014-08-08T14:09:44,2014-08-08T14:09:44,00:18:53,2014-08-08T14:28:37,0:0
8662,143,pbatch,1,16,00:15:00,COMPLETED,2014-08-08T14:11:55,2014-08-08T14:11:56,00:00:08,2014-08-08T14:12:04,0:0
8663,143,pdebug,1,16,00:30:00,FAILED,2014-08-08T13:47:26,2014-08-08T13:47:26,00:06:16,2014-08-08T13:53:42,1:0
8664,137,pdebug,1,16,00:30:00,COMPLETED,2014-08-08T13:48:56,2014-08-08T13:48:56,00:02:03,2014-08-08T13:50:59,0:0
8665,28,pdebug,1,16,00:30:00,COMPLETED,2014-08-08T13:52:16,2014-08-08T13:52:16,00:00:04,2014-08-08T13:52:20,0:0
8666,28,pbatch,16,256,00:30:00,COMPLETED,2014-08-08T13:59:30,2014-08-08T13:59:31,00:01:33,2014-08-08T14:01:04,0:0
8667,17,pbatch,8,128,00:10:00,COMPLETED,2014-08-08T22:00:08,2014-08-08T22:00:08,00:02:06,2014-08-08T22:02:14,0:0
8668,28,pdebug,8,128,00:10:00,COMPLETED,2014-08-08T14:06:29,2014-08-08T14:06:30,00:06:05,2014-08-08T14:12:35,0:0
8669,137,pdebug,1,16,00:30:00,COMPLETED,2014-08-08T14:06:52,2014-08-08T14:06:53,00:06:28,2014-08-08T14:13:21,0:0
8670,57,pbatch,14,224,01:00:00,COMPLETED,2014-08-08T14:14:34,2014-08-08T14:14:35,00:23:03,2014-08-08T14:37:38,0:0
8671,13,pbatch,12,192,00:20:00,COMPLETED,2014-08-08T14:28:07,2014-08-08T14:28:07,00:04:18,2014-08-08T14:32:25,0:0
8672,1,pbatch,6,96,01:00:00,COMPLETED,2014-08-08T14:19:59,2014-08-08T14:20:00,00:10:54,2014-08-08T14:30:54,0:0
8673,28,pdebug,1,16,00:10:00,COMPLETED,2014-08-08T14:28:06,2014-08-08T14:28:07,00:00:04,2014-08-08T14:28:11,0:0
8674,28,pdebug,1,16,00:10:00,COMPLETED,2014-08-08T14:29:03,2014-08-08T14:29:04,00:00:10,2014-08-08T14:29:14,0:0
8675,28,pdebug,1,16,00:10:00,COMPLETED,2014-08-08T14:30:55,2014-08-08T14:30:56,00:00:10,2014-08-08T14:31:06,0:0
8676,28,pdebug,1,16,00:10:00,COMPLETED,2014-08-08T14:36:40,2014-08-08T14:36:41,00:00:34,2014-08-08T14:37:15,0:0
8677,13,pbatch,12,192,04:00:00,COMPLETED,2014-08-08T15:02:12,2014-08-08T15:02:12,00:21:33,2014-08-08T15:23:45,0:0
8678,144,pbatch,1,16,06:40:00,TIMEOUT,2014-08-08T14:42:50,2014-08-08T14:42:51,06:40:16,2014-08-08T21:23:07,0:1
8679,28,pdebug,1,16,00:10:00,COMPLETED,2014-08-08T14:39:59,2014-08-08T14:40:00,00:00:13,2014-08-08T14:40:13,0:0
8680,28,pdebug,1,16,00:10:00,COMPLETED,2014-08-08T14:41:58,2014-08-08T14:41:58,00:00:32,2014-08-08T14:42:30,0:0
8681,143,pbatch,1,16,00:15:00,COMPLETED,2014-08-08T14:42:40,2014-08-08T14:42:40,00:00:09,2014-08-08T14:42:49,0:0
8682,28,pdebug,1,16,00:10:00,COMPLETED,2014-08-08T14:44:04,2014-08-08T14:44:05,00:00:32,2014-08-08T14:44:37,0:0
8683,142,pbatch,1,16,00:22:00,COMPLETED,2014-08-08T14:44:48,2014-08-08T14:44:48,00:16:56,2014-08-08T15:01:44,0:0
8684,28,pbatch,16,256,00:30:00,COMPLETED,2014-08-08T14:51:51,2014-08-08T14:51:51,00:04:06,2014-08-08T14:55:57,0:0
8685,28,pdebug,1,16,00:10:00,COMPLETED,2014-08-08T14:52:31,2014-08-08T14:52:32,00:00:32,2014-08-08T14:53:04,0:0
8686,28,pbatch,16,256,00:30:00,COMPLETED,2014-08-08T14:55:22,2014-08-08T14:55:23,00:01:32,2014-08-08T14:56:55,0:0
8687,90,pbatch,3,48,12:00:00,COMPLETED,2014-08-08T14:58:49,2014-08-08T14:58:50,00:00:23,2014-08-08T14:59:13,0:0
8688,28,pbatch,16,256,00:10:00,COMPLETED,2014-08-08T15:08:57,2014-08-08T15:08:58,00:04:06,2014-08-08T15:13:04,0:0
8689,32,pdebug,1,16,00:30:00,COMPLETED,2014-08-08T15:10:13,2014-08-08T15:10:13,00:28:15,2014-08-08T15:38:28,0:0
8690,28,pbatch,16,256,00:10:00,COMPLETED,2014-08-08T15:16:18,2014-08-08T15:16:18,00:04:06,2014-08-08T15:20:24,0:0
8691,28,pbatch,16,256,00:10:00,COMPLETED,2014-08-08T15:32:11,2014-08-08T15:32:11,00:04:07,2014-08-08T15:36:18,0:0
8692,28,pbatch,16,256,00:10:00,COMPLETED,2014-08-08T15:41:25,2014-08-08T15:41:25,00:04:40,2014-08-08T15:46:05,0:0
8693,40,pbatch,16,256,24:00:00,FAILED,2014-08-08T16:14:31,2014-08-08T16:14:32,00:56:40,2014-08-08T17:11:12,246:0
8694,28,pdebug,16,256,00:10:00,COMPLETED,2014-08-08T16:01:55,2014-08-08T16:01:55,00:04:44,2014-08-08T16:06:39,0:0
8695,28,pdebug,16,256,00:10:00,COMPLETED,2014-08-08T16:09:03,2014-08-08T16:09:03,00:04:43,2014-08-08T16:13:46,0:0
8696,103,pbatch,9,144,01:00:00,TIMEOUT,2014-08-08T16:32:19,2014-08-08T16:32:19,01:00:18,2014-08-08T17:32:37,0:1
8697,28,pbatch,16,256,00:10:00,COMPLETED,2014-08-08T17:01:52,2014-08-08T17:01:52,00:04:45,2014-08-08T17:06:37,0:0
8698,28,pdebug,16,256,00:10:00,COMPLETED,2014-08-08T16:22:40,2014-08-08T16:22:40,00:01:35,2014-08-08T16:24:15,0:0
8699,57,pbatch,34,544,01:00:00,COMPLETED,2014-08-08T17:33:38,2014-08-08T17:33:38,00:27:10,2014-08-08T18:00:48,0:0
8700,145,pbatch,8,128,04:00:00,COMPLETED,2014-08-08T17:01:30,2014-08-08T17:01:30,02:16:27,2014-08-08T19:17:57,0:0
8701,62,pbatch,3,48,02:00:00,COMPLETED,2014-08-08T17:11:56,2014-08-08T17:11:56,01:55:33,2014-08-08T19:07:29,0:0
8702,50,pdebug,1,16,00:30:00,COMPLETED,2014-08-08T17:11:33,2014-08-08T17:11:33,00:12:04,2014-08-08T17:23:37,0:0
8703,68,pbatch,4,64,16:00:00,COMPLETED,2014-08-08T17:23:24,2014-08-08T17:23:25,00:05:17,2014-08-08T17:28:42,0:0
8704,68,pbatch,4,64,16:00:00,COMPLETED,2014-08-08T17:29:09,2014-08-08T17:29:10,00:05:45,2014-08-08T17:34:55,0:0
8705,35,pbatch,8,128,05:40:00,COMPLETED,2014-08-08T17:32:35,2014-08-08T17:32:35,02:59:37,2014-08-08T20:32:12,0:0
8706,14,pbatch,16,256,16:00:00,COMPLETED,2014-08-08T17:53:32,2014-08-08T17:53:32,00:00:14,2014-08-08T17:53:46,0:0
8707,123,pdebug,2,32,00:20:00,COMPLETED,2014-08-08T17:36:59,2014-08-08T17:36:59,00:11:25,2014-08-08T17:48:24,0:0
8708,14,pbatch,16,256,16:00:00,COMPLETED,2014-08-08T17:59:47,2014-08-08T17:59:48,01:26:05,2014-08-08T19:25:53,0:0
8709,17,pbatch,32,512,00:30:00,COMPLETED,2014-08-08T22:03:24,2014-08-08T22:03:24,00:12:39,2014-08-08T22:16:03,0:0
8710,102,pbatch,32,512,01:00:00,FAILED,2014-08-08T19:31:30,2014-08-08T19:31:30,00:01:13,2014-08-08T19:32:43,126:0
8711,57,pbatch,1,16,02:00:00,TIMEOUT,2014-08-08T18:17:14,2014-08-08T18:17:14,02:00:23,2014-08-08T20:17:37,0:1
8712,23,pbatch,16,256,01:00:00,COMPLETED,2014-08-08T21:28:45,2014-08-08T21:28:46,00:15:35,2014-08-08T21:44:21,0:0
8713,23,pbatch,16,256,01:00:00,COMPLETED,2014-08-08T21:29:03,2014-08-08T21:29:04,00:12:20,2014-08-08T21:41:24,0:0
8714,54,pdebug,4,64,02:00:00,TIMEOUT,2014-08-07T22:04:46,2014-08-07T22:04:46,02:00:20,2014-08-08T00:05:06,0:1
8715,60,pdebug,8,128,02:00:00,TIMEOUT,2014-08-07T22:45:21,2014-08-07T23:09:26,02:00:10,2014-08-08T01:09:36,0:1
8716,1,pdebug,12,192,02:00:00,COMPLETED,2014-08-07T23:31:19,2014-08-07T23:42:47,00:18:00,2014-08-08T00:00:47,0:0
8717,1,pdebug,12,192,02:00:00,COMPLETED,2014-08-07T23:33:47,2014-08-08T00:00:54,01:25:25,2014-08-08T01:26:19,0:0
8718,54,pdebug,4,64,02:00:00,COMPLETED,2014-08-07T23:42:40,2014-08-08T00:22:06,00:15:20,2014-08-08T00:37:26,0:0
8719,54,pdebug,4,64,02:00:00,COMPLETED,2014-08-07T23:47:26,2014-08-08T00:22:06,00:21:50,2014-08-08T00:43:56,0:0
8720,58,pdebug,2,32,02:00:00,COMPLETED,2014-08-07T23:48:17,2014-08-08T00:22:06,00:01:12,2014-08-08T00:23:18,0:0
8721,54,pdebug,4,64,02:00:00,TIMEOUT,2014-08-08T00:05:10,2014-08-08T00:37:33,02:00:03,2014-08-08T02:37:36,0:1
8722,116,pdebug,5,80,02:00:00,COMPLETED,2014-08-08T00:22:59,2014-08-08T00:44:02,00:00:02,2014-08-08T00:44:04,0:9
8723,58,pdebug,2,32,02:00:00,COMPLETED,2014-08-08T00:24:30,2014-08-08T00:44:02,00:01:14,2014-08-08T00:45:16,0:0
8724,54,pdebug,4,64,02:00:00,COMPLETED,2014-08-08T00:37:26,2014-08-08T00:44:08,00:16:51,2014-08-08T01:00:59,0:0
8725,54,pdebug,4,64,02:00:00,COMPLETED,2014-08-08T00:43:57,2014-08-08T01:01:05,00:23:03,2014-08-08T01:24:08,0:0
8726,54,pdebug,4,64,02:00:00,COMPLETED,2014-08-08T01:01:00,2014-08-08T01:09:49,00:19:30,2014-08-08T01:29:19,0:0
8727,54,pdebug,4,64,02:00:00,COMPLETED,2014-08-08T01:24:08,2014-08-08T01:24:08,00:24:38,2014-08-08T01:48:46,0:0
8728,54,pdebug,4,64,02:00:00,COMPLETED,2014-08-08T01:29:19,2014-08-08T01:29:19,00:21:44,2014-08-08T01:51:03,0:0
8729,54,pdebug,4,64,02:00:00,COMPLETED,2014-08-08T01:48:46,2014-08-08T01:48:46,00:26:15,2014-08-08T02:15:01,0:0
8730,54,pdebug,4,64,02:00:00,COMPLETED,2014-08-08T01:51:03,2014-08-08T01:51:03,00:25:20,2014-08-08T02:16:23,0:0
8731,54,pdebug,4,64,02:00:00,COMPLETED,2014-08-08T02:15:01,2014-08-08T02:15:01,00:28:21,2014-08-08T02:43:22,0:0
8732,54,pdebug,4,64,02:00:00,TIMEOUT,2014-08-08T02:37:40,2014-08-08T02:37:40,02:00:26,2014-08-08T04:38:06,0:1
8733,54,pdebug,4,64,02:00:00,COMPLETED,2014-08-08T02:43:22,2014-08-08T02:43:22,00:32:21,2014-08-08T03:15:43,0:0
8734,54,pdebug,4,64,02:00:00,COMPLETED,2014-08-08T03:15:43,2014-08-08T03:15:43,00:37:41,2014-08-08T03:53:24,0:0
8735,54,pdebug,4,64,02:00:00,COMPLETED,2014-08-08T03:53:25,2014-08-08T03:53:25,00:41:29,2014-08-08T04:34:54,0:0
8736,54,pdebug,4,64,02:00:00,COMPLETED,2014-08-08T04:34:54,2014-08-08T04:34:54,00:48:50,2014-08-08T05:23:44,0:0
8737,54,pdebug,4,64,02:00:00,TIMEOUT,2014-08-08T04:38:08,2014-08-08T04:38:08,02:00:29,2014-08-08T06:38:37,0:1
8738,121,pdebug,1,16,02:00:00,COMPLETED,2014-08-08T05:54:10,2014-08-08T05:54:10,00:02:43,2014-08-08T05:56:53,0:0
8739,1,pdebug,12,192,00:30:00,COMPLETED,2014-08-08T06:37:01,2014-08-08T06:37:01,00:29:20,2014-08-08T07:06:21,0:0
8740,116,pdebug,12,192,00:30:00,COMPLETED,2014-08-08T07:04:36,2014-08-08T07:04:36,00:16:51,2014-08-08T07:21:27,0:0
8741,1,pdebug,12,192,00:30:00,COMPLETED,2014-08-08T07:09:55,2014-08-08T07:09:55,00:12:13,2014-08-08T07:22:08,0:0
8742,116,pdebug,12,192,00:30:00,COMPLETED,2014-08-08T07:21:37,2014-08-08T07:21:37,00:17:04,2014-08-08T07:38:41,0:0
8743,116,pdebug,12,192,00:30:00,COMPLETED,2014-08-08T07:39:13,2014-08-08T07:39:13,00:16:44,2014-08-08T07:55:57,0:0
8744,1,pdebug,3,48,00:30:00,COMPLETED,2014-08-08T07:50:59,2014-08-08T07:50:59,00:01:05,2014-08-08T07:52:04,0:0
8745,1,pdebug,3,48,00:30:00,COMPLETED,2014-08-08T07:51:06,2014-08-08T07:51:06,00:01:02,2014-08-08T07:52:08,0:0
8746,1,pdebug,3,48,00:30:00,COMPLETED,2014-08-08T07:56:31,2014-08-08T07:56:31,00:01:15,2014-08-08T07:57:46,0:0
